benchmark,language,input_size,trial,kernel_time_ms,h2d_time_ms,d2h_time_ms,gflops,bandwidth_gbps
hashmap_int_lookup,cpp,1000000,0,2.3881380079860195,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,1,2.3666539063289207,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,2,2.4104511995746485,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,3,2.3917863459397823,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,4,2.3646049294571476,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,5,2.3745151353132328,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,6,2.4034492239181824,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,7,2.4148699384591477,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,8,2.4400925240587017,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,1000000,9,2.460058295948288,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,0,4.098875625510188,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,1,3.7788406878846055,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,2,3.5184018081809647,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,3,4.065435290886251,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,4,3.8190966202792733,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,5,3.9097272977409645,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,6,3.8648798061764564,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,7,3.972315698635561,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,8,4.247403552389637,0.0,0.0,0.0,0.0
hashmap_int_lookup,cpp,10000000,9,4.040209282562178,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,0,9.724966979291542,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,1,9.289311740931572,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,2,8.971876837424427,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,3,9.562196840892332,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,4,9.77705188524243,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,5,10.681979434254801,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,6,9.868481415731972,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,7,10.29193960064774,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,8,9.555745264024234,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,100000,9,9.21515259192682,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,0,388.05288282247176,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,1,394.5930072681958,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,2,472.3931296640732,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,3,391.9713867014978,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,4,437.22447464219044,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,5,389.7483533990456,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,6,439.76221245982686,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,7,424.8596912492598,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,8,410.09438937868026,0.0,0.0,0.0,0.0
hashmap_string_insert,cpp,1000000,9,413.2534920751553,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,0,8.0339073273367,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,1,8.244878341265125,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,2,8.072198210638634,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,3,7.924514599902659,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,4,7.914485626039665,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,5,8.192467260799571,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,6,8.462012401184179,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,7,8.190053279633162,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,8,8.136656075274347,0.0,0.0,0.0,0.0
lower_bound,cpp,1000000,9,8.214168462335378,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,0,17.507295811298636,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,1,17.324724277671514,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,2,17.218820930671058,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,3,17.473740437788415,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,4,17.359902856679025,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,5,17.545898648682044,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,6,17.31865075415654,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,7,17.08213130771648,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,8,17.05798878080528,0.0,0.0,0.0,0.0
lower_bound,cpp,10000000,9,17.565249601599945,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,0,37.082318790966184,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,1,34.46943344702674,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,2,34.18981720768362,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,3,36.72231461310726,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,4,33.19603101883301,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,5,33.48752361794759,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,6,35.59911991945746,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,7,34.17414169121141,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,8,34.708863815930336,0.0,0.0,0.0,0.0
lower_bound,cpp,100000000,9,34.4915046427703,0.0,0.0,0.0,0.0
matmul_naive,cpp,1024,0,144.07603541043346,0.0,0.0,0.0,0.0
matmul_naive,cpp,1024,1,147.4869143398724,0.0,0.0,0.0,0.0
matmul_naive,cpp,1024,2,143.28862910384728,0.0,0.0,0.0,0.0
matmul_naive,cpp,1024,3,145.05272875012759,0.0,0.0,0.0,0.0
matmul_naive,cpp,1024,4,136.4638669155752,0.0,0.0,0.0,0.0
matmul_naive,cpp,2048,0,2814.9318256625065,0.0,0.0,0.0,0.0
matmul_naive,cpp,2048,1,2747.3031619089925,0.0,0.0,0.0,0.0
matmul_naive,cpp,2048,2,2715.3336429668757,0.0,0.0,0.0,0.0
matmul_naive,cpp,2048,3,2744.330601239984,0.0,0.0,0.0,0.0
matmul_naive,cpp,2048,4,2790.6382157503517,0.0,0.0,0.0,0.0
matmul_naive,cpp,512,0,14.436370985083101,0.0,0.0,0.0,0.0
matmul_naive,cpp,512,1,13.701157948872918,0.0,0.0,0.0,0.0
matmul_naive,cpp,512,2,14.146104654886935,0.0,0.0,0.0,0.0
matmul_naive,cpp,512,3,13.977309599868533,0.0,0.0,0.0,0.0
matmul_naive,cpp,512,4,14.028622266214802,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,0,54.41611937426313,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,1,54.27091797920446,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,2,54.52069492964239,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,3,54.05447291336585,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,4,53.88527311605224,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,5,54.032799961028275,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,6,54.17853673968232,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,7,54.15793557488725,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,8,53.76388336729473,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,1000000,9,54.131034336942804,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,0,674.7433686187726,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,1,686.7335180925431,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,2,683.3781584851198,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,3,669.0790543595703,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,4,672.0428016880177,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,5,665.8830789280627,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,6,670.454114235365,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,7,675.2010125369502,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,8,679.8637772003229,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,10000000,9,669.7293520154469,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,0,7714.917081158326,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,1,7617.320388284405,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,2,7747.041858556823,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,3,7688.231348577352,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,4,7723.068340188824,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,5,7700.359742157679,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,6,7751.512926743987,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,7,7642.7833482474725,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,8,7661.783351272426,0.0,0.0,0.0,0.0
mergesort_recursive,cpp,100000000,9,7896.848805248426,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,0,10.416949157064547,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,1,10.431827112467671,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,2,10.660782896661107,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,3,10.744145213515907,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,4,10.425990946791755,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,5,10.488684570392396,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,6,10.544080110894713,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,7,10.652337363679594,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,8,10.440406303793264,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,1024,9,10.4982816511059,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,0,168.27678015071137,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,1,167.96145093918705,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,2,167.21501569977127,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,3,167.4380777674289,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,4,166.29569867437968,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,5,167.34202526786189,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,6,167.3160551616221,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,7,167.7749657968851,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,8,167.050092767087,0.0,0.0,0.0,0.0
nbody_5_timesteps,cpp,4096,9,167.99529913439426,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,0,2.096475331290302,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,1,2.08758361754497,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,2,2.08961990788941,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,3,2.0865228391878996,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,4,2.0859723910694394,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,5,2.0784875677836014,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,6,2.089254171442686,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,7,2.084962466156931,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,8,2.1076817067281004,0.0,0.0,0.0,0.0
nbody_single_step,cpp,1024,9,2.102290239506482,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,0,541.8937408173729,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,1,536.7686079415738,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,2,535.2101771366754,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,3,545.4860791774142,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,4,541.3446172263834,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,5,542.3143886611508,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,6,532.390116400106,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,7,544.3097226356889,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,8,542.1996409065191,0.0,0.0,0.0,0.0
nbody_single_step,cpp,16384,9,535.2190132113955,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,0,33.7363523056333,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,1,33.86171700924303,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,2,33.82569710816231,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,3,33.766933547262546,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,4,33.799105509254055,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,5,33.77378691621507,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,6,33.8427642361078,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,7,34.06765236585498,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,8,33.37911509289725,0.0,0.0,0.0,0.0
nbody_single_step,cpp,4096,9,33.77636621132426,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,0,0.08462792290705567,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,1,0.0964448735793841,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,2,0.03038746616030525,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,3,1e-06,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,4,0.09960988121773476,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,5,0.2380086824392792,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,6,1e-06,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,7,0.1526047210475555,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,8,0.034678754873424325,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,1000000,9,0.061105421606417076,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,0,0.6888324627089505,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,1,0.968448541923062,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,2,1.6045924209255085,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,3,1.3253861612606088,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,4,1.7728297313637071,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,5,1.5568640584294424,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,6,1.2695096120123803,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,7,1.7773533449619792,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,8,1.2694732141724752,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,10000000,9,1.4208691661893178,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,0,12.695859041626852,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,1,12.90467707811466,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,2,12.465340056440176,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,3,13.435489818819244,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,4,12.188799879704359,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,5,13.316315725358933,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,6,12.756770535058568,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,7,13.539959089685578,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,8,13.298211702034026,0.0,0.0,0.0,0.0
parallel_reduction_rayon,cpp,100000000,9,13.913409860646453,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,0,0.4065720578836051,0.0,0.0,0.0,0.0
parallel_reduction_sequential,cpp,1000000,1,0.39887493545889546,0.0,0.0,0.0,0.0
